Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;4096;4096;829;541262930849070413654381662918528141476637875060916729242749835052153459081402865737640713672709417984717357902105518301578674468861121713358097848192959836744262799356324772956040996490810367453084336192726536609522129227113785373893755099478061413028304932607624337341160500151806971872819113884777212442880699162640091284086653624565696003107419841233301131853813076052475162676246187088946660841776753180730022195349414364361045741618204004589490368858505839523644546114934855682413015536691549563521234056805825281108114498617930180937395069848619141755037149390696193521244132832696365642064510337620861546407459285811984692401066791076550596988853517799834584267576849001758799005005599794342661240756606481954588960704069976296338252625459825537833404630091609716419808028659978992303528715957691189609455049519486538322364127813322495844394288908598392082269859070263204443318913938329692976136386369917609367351385486745795170762822053055506486718921802301942073696275537404192844460782561217430466663718835093676634269609850846769196370429583534198647500814281425002190362454146604488451651286364217946073767310106015988914364827012070772735209740448011756220516160562837687221170887208823553391176578551006677085206302998
LCG;4096;4090;830;15608482321003172599562924074464705311833697908402298577192310612826059123623795266761263281489230971693818411365245506089185139572179038023902638282667124857881676233909034448767105129286980010161883376514067341291163136847780525611349318309106540026529772886074876497969513174538951606878843812707039098154945381717448570039428964371302396201751101420969528736345167240491842722463920128691837261197613289028822590487210150406801588106216722565957519108956812552765560755048413015726148973931509576245234090650955813635983754737740109118295015321324770690868130736891742549753105686495103155837701326451785440040152910941567752674210305372945194987176012629629974919150375586719351787083871509814953011610797155189803130248612458375805124974911428042588466984389119942772102785306051097832165927754080696725939345379509903962749054640117872689061908211499484209134131204365624559213671076869567388064480942297555609065314565953217301147234721469818631014021305111156991984744949030911826954748577117201379889253185711370851031100139178907016651681311080991105508559915540817378521095972341226709095610586847712512324613454541104325603198680161520908721346639375547603940515524549897585811593002188653718138446895083787486546985389
LCG;4096;4096;831;771912277533282124873711236978091876064018373927580720548428447045692541655248317410035495825448006705507275014081855134601487761792110821761988507959032137279288112084947206960502098915070674034468538949539947056183752933198701965927499387929327072303638155581313530532794743185380036850544438994312510660203824918887879607004755460402864942147841259908589096488873671246674870546123652980921490817858785359555037449974058024071824235694677208885345115588885284312595547291718341979121689340953263727175082395500682745052997122487874810426450574908516029098730003189037265077234648589528654726069180667190917901040323719473261685671777971171824408546553904915173760634157300763144214202248808689667910560941368188938683912276465604805206139860817711019011697262141912493696650424400496793261000625700703071089047118878957271423420398296781651026442023891468647155411517288602932777005981834271206080140473115569661935103583992636662857140394637128001523771798141750564248515630522759085550155449705110548210695180044801943523819661952120419861666507400953600449498990542558542796403145927383933166655896319776693433205228563346769942503957939980785142476816840688990034751075895965770080664235944960946538314682795734468790794377424
LCG;4096;4096;832;556787270190725691211336306769317913183727198668253798220538595165486570496501260421360878278015749979019678603377241161964813337944748374156716399242127670208287023336440321571829653220732559726113932921930783381585178536808298411939025505423333360999257528653900231478280266781914183147278479801735133091312858904786020272615896530950318002746287552218559236311432174013835613415129261556439661401118514498946611586103744467444118224753811851676700549020830526809833488569298106448576398769839214301994218238294170205152196931563013100812734767394525890522156459067461446419516050636913780832736723025016639808356934315541337691384236140979380385140337665344583189676358445532339375281992994078840509231578497758795718840272387256919536236663507973634237097672174944830267554780872043841464787696492927722999733510006861599591594606629252417425684866249832075459964985034120596333781933425097953844717178903333505655380136919551548521562979902174482081797032613284594098627932172102972998609989432120245494430358509105121851586779218456620538855926307550285107324493014745648475358994083385819112366483141826847982304207603304735748247052009140281740358759646364392702990204155260585299008308547934645328887802881024000279192952943
LCG;4096;4095;833;443853914921606531627844496133242142479419540467810067789158096630819302878160881660746048512909018536749202963306948806632264276705193268256045466944825548480547954441629610884813104150656327744338715416766059767631888913352601180263897129223090902402638219873965219069655447082446542327183712917148455534092094337177930644538209230615936941198273992751228834102749664906913199365231940754435758642528501262824313700369970078507017773421616685323079477486316606044446840106404702223178345510704762256712209010153381002012690774690898349958614041351288585208256117295363537599615095615788430466775392191257767330796213974778282627550848482083965648417697590071291944267790162550173226078454070770005153087090743739027901797842770845065106949901822109975433070430821965224697141756767334250431454637528278676564541817896813645001545474229592752400805259110381018754858113916528708191541381176779010906631540312464218921736503694681660066832830023220142133337505803934277424709565896667960655531059022663009102771616595052163959843225130996059027190094288211259132384505093874404693603923197846988656486908230918697089072170934046611733108045250313759162191305571153547093177557111522451881173984153654266143625904512129428205859714362
LCG;4096;4093;834;81903878547897884603039033765589183300268984533068680548705694440275678404501703888236879082149179339637301820644968624354389813670987525458169173980891786390478806570725913184146835637034666504865858009475423736993798637172720194721043669184221444628416732060726776138676429864971248296928814802425971501459903544482014718010340333961067949451617988399519081486611459725629382498877780383659096766677683033196313068896392371205204545054738367819300693450657707137474581940778662694483827816820214475772265067507317331729517001186162615580116367847495316930922177235807887536093051390616798117751486317209787544134250616221749114721179603464721441365614032719746820555463012171950574913704348355541523990532038624199811535099825939082377757753919090703923084873695116990028850045752953791263769613119736733858997658026738609257830054589224219211928540702971710689016083046133203281090434634480788996971483639894331339627146242975559772916199535634334164781621849516515790660638261301317543374841031436587514209569188281062879600761568699496549059374295795816921204267474229576186219185991150093974087796498270654818213638274423524502699727123171583856077531727479972182179673013810317076376529256932838531894041255160158695370976673
LCG;4096;4096;835;995931734518392843770766023549320338728289482736412560891654900997986143629641190205423996886633272484865247197659564933555277353771871770480812141129344008844454949454817506634557366537861743685650720746253457515024196564552484785722761097308930695193929722042422268299965440290194892664280747693606764763652963308456760877063605235530169843937372586814829265284528896242620813767014300774185928246833696016355521225294395942128413105835235794147697532035632719500868634677280443230449490931757452331410124928878328171845533013684608195242439231307692994711508252020284027741844637022665199021143714959982391030954379501725434065104292776167855234731265471631798325285582259736372614763429308207811046700013741971535920360771355161365003924604281485066449419949563603914891477870608258338909586371903981076956119336500166016630602615522001275771008138324625940233168033202238753841621151215212297789385010892044593625763850360337088957773948607357738745107120904560235017161172078024049564081753192483583364983168906157571235955588751481911586347533263196919127345007213321107741620589421812255438811786377513348121330796293033241931589939483613426699085568794409989247375199049798975055442232226049938036911102037236444328201342164
LCG;4096;4096;836;560731142862967415394389906393905761489962402033326674683717666014846689928290411272409265278792500460159753611176565378418882924389956853130264714962113661996540076776008437579869578300271210705738157542722544485477110175603419938364109855808729688447640958917718827833768899762017184704201239285837489000810068651652649292732994067653308279503618889351047700033475588680879798232180159182745524838047552433504057277976208272519653615242047274214762075474230365474337200950364339299637501255131539252266212099741595335345543495317698432893712886167871656593852382788770039362621317499400151404541953239705259597084843563215296024781843299788383217103496349354848237633553083415030440019971546231678128781395053289743319670746248117300966107684791902180734623501261375587402236998877932278402764921790108042297526951357931750343587981036876664311134588573113862763772395299666368714965006381912652946084403881458675700427351402835146305204921135300413466549692287796460354843275550750943105791871310842863744915231458701882840424361949988129213286368975127537008469538282190080794792778274313347090538269796418210211201878687800500964207529452087360348315313430678562527431402168941246928607371618426297402937687631725489887162053059
LCG;4096;4096;837;1014096033633475817467361989577149518413679414747175785169748299346576516516485359050226722394121792558169409622917119171637599698821156235345234101917069955445133391977178171780247155633373645159235824717977200733176224236559271071156045484736125477893350899430362719180572993081751605420675604894062325800262590567761130250419927403926840904720559166011063403863147652366075759173690439804538173944556490676267631559006880465052097462287697573231114330090643106236902832623718665859118615707894642286059982372847813130977584959527588450882568511223015421554065056052372480864716376786937853126468043125409013267358137026487226959765874167085255614004002918825278163338927049331204811409568972537729947364011744429873013841381300344816988091857392789261441168481810559247683648166954253982118601799076241390604128505466302120171527851988857805853392377510805627934273600955637691719330369059365910627473939475284201757450985806523303283598095997275957704372685229430850369055020526449595939160341999683317594603666303313392506160697368365429287260048429269549637300264581780331753152677884059763277447303974302518517608313713433126811503889359632398025969017298321622929574537099642666606003803786919556596387263355605589113212989982
LCG;4096;4094;838;183726225015486758779984833140654685409457905219344976103926961660651821739009904324630648853061632977462506711312658498909216906829751490333730580052870783558219177165780509336786231850526448007261902603482634011086333777259676903456729104650241026170296228941295360029042392530485947120700688544041432688695921529640023183858587695223896284161203616730694156336683713508776777488811620474415589188844315344745237936530081531818224835826532907411474038153537932148633417639403718007393306800723732509587091186245318252422528381894983589601461601861251618543768368521910195811569656616644768354969983681704951711478861193009980202666352300293830996605356304323179623549554082080300608517249935045763746579114847728115744530757854248888518704626554754459715976403948995342505642555852939932106969188446419117912750017755137312933922538127803477520325979018450630297036595836489476210272761626771706338054523489635602195421391982955482560329897828534268905765814525892519056459016251511536496650511508076987746675618628603135720481364885224303204702896264023449564525714548960824871026769803247313694869217549732753502893862791241417333241085813541535599389114260648227159552876649558331421041243613988245897736277269862530101982794069
LCG;4096;4095;839;478502856257594151284430844108053915157800203356428583231009617733038958949494163495829573293004280292331141361708662728442466727554444407097093955703858490792755686749983299745217387231930183997547282230440884475899505292268233907911527960130652338785996733452716497480093974783484588160747460102812139840248058894815790715811456435491840404542215919828625612989009366349673151696199959295642920090860794802981444914193370228070052393107675953683289632288223983723490423788255664226537235221170329444225520982539267587536676807789270686351793187029302821940918796790523189039754220326453456581076599114962737692593383409083847140607934289707726171611276896952305763826567014963195673887060751753638713752582643957510561716432851114173960020520082343421635194499986144000457132704454265743488660669993738855346698225627622921728419223222803280016386974053208144884485761421029713718167861932337081236581231685512004496245814190469220761503366624978228527523523311084371109050663320105524217401490533145940705108459406560088882563784858495062043401689607944585096322347774724420242553643136680712057885618042966974084330968853871742641561924443366933200576935458947133408010979969797919197530504632159180236368642386877627271680623512
LCG;4096;4093;840;93395092184130450493093046705462043179124592873945966467508459860989495896603441031371780622949297069260260128030834102411588541275423650746368822245386065506399636318469004926323823764092870024173397772952622333431238983467850637178361446368852472489341228065374198173483449867084913937991105108975886483877671440862562983974994551205823523435539702761534750092607674384241148237373707815845423629917213247429209715780765376169499034153108306551642194572653994994507704996762266425633148838575084904287439909757359080132777332918555161885404977464865865508209703233385776226894519964002119797570167093314189759390743448550252170149926576012370603637529582947916790554644766405458365096503978269219723343872892435413776371134942231537404136023185273693496817665503192288507013324198164498609025355101816361939112946056369154962114724050480445616279488843880733227475487376981375841136605301784654722084504735510184994792072882185005688234316115880558648517784428619247245933802660324279994184144496127794947467055512271185847268262592048499428395486691479985861617951530834450397872315827937655381181351178547019676539173970140124870868214591111395269459898030720140761721298548697002817773289213759104851688191517553066827267206359
LCG;4096;4096;841;674405145373875545848842656468665942347404842222876915766412956218508398442401039267527766590496216915783214761070959905001493319810119563199877994613786034319157302083947219932886664271251433605325085541431743628820780042715268977056924686462180970739444829420994914287389236075920174491241321243103417617921540730011101901182886234863892323103172487351427217306558289431497450291952821924055386579354695473190173482840112548697181739649641890122842706162116900722508874307083439391254072959027032049444807147898968729649117990998087257542426783537010086421502707792600492875837272401520710618762486334286001230833102833459235669297744595854226451496561151697320552746420641906365658889089201488845110757234611920601528217751921821155229446184774983782749797462331404762234788479087703166214475561445940773688454698529879993266750642437486916149457473673786059582352233980802262630205143221280356360172459563686008432434970701088786212428670490382957332989391205257700390252350649495349976015833802346943163512562589015388895676499592904911523359584003422305487493480799186651578211642195555467086678629209918899722127920094912108069085279359056065498500873793498553363507277557833898864415387109048021533525220641483366828499078082
LCG;4096;4096;842;533591536513388557039645143140526404682296720950344572296513646794657202048461379728286391961754265998689992620739809459449644642688399993856515447482682719354525120866535546007875014880342582064064255807377226678679310913803714143268778372140830986239275500933782228259484815891208797158563611392986201128389488822624646238105438138062323403961150180069389865892190650700570388154959677143290057403536142620207342230671937517143089241176943305963670965169256441476055500783104817170514772510659941628053114285860918501602634463479059730218664222684129400532468891243864887796146703936883001539079211281629694443700600656230289946999749683561893066910429330920582557822182571939435878115098545453019352346057105801973154870492449390558792218069523513320068329954462477472654815911590245396720689202726935126573573345182661601658814210365173901370260837470176046563074724806628020495214250727162782850619211344358549699415897218564948331792019711670331029603053711710039378466512887994004261222250188937444534359328477276905019294017388411733672061762919018795892758214041662348402663503929637145870022621980035987127230456998371834550030817598042997976704372966639229361359955649546756317332827170645376567487077768277758831578267849
LCG;4096;4093;843;93003276532297647432414207729784882586088967821060630241445294573279729918206951404307379124163622757896544077303804115618515850571634011235334282104875414999463640129374807611108151567627947161512744529007323015389598980803503627872565927626259503102657091811676921217118610289402877331713927297235931560696271993381548299651006878972725454785164537577220470021796181904809494717456207277907825458515353977558350598307634682210432057906914740273176929240440778472652090050655030559603216337803933743293790248782350707509108219217608168554959481794594909495268148559725380028465270088550810155127261777180379493950991753526097534731229628565072453149248532841495391996623673890611117274730830661215026260609625989151531811707923204384464746752216987453869958746190899641648721379338042001693262798897774383524367733956213561067657689986575084181135570487997402407236721489186328827412812964216026324176777146681352413194306347699355397402754102890872516745494843113525576526351073444140508702234062615388486645091142328432295440120229180468052145451090723681936540081012556694972007467394611195561907758108070067593378489824479036467258959178371735719268742803634415143018457062884609416084188077942815685878318626501977850051322140
LCG;4096;4094;844;258674588793033566338748784362104251662378696171963813648251364763615085007952550842935844707175780784329613939314326593730438988283688311084811860552630639915766980867395243974025964497214115468637528747490684874561908132713954063143192170159186992176302177888484278567836825931792711487973460339030471585583684445312401340679197614045664323252875048217301227001736487664889562051363888595899117763898138368222419070641427756414329374730293161784984038694202110771764193455687917725280784532815903701095444517073777516107803867441878326321778501983869697826453907123254762865475643111849276990372559964675050315910649455361205150893195296465499466484882457599714854392183743333773226078675581947544897013437192946742810937871833071571636483730418691482583595113293950774431184342816581769262283121914892972970117042171308480051955071995966285307659778384249071683651856987397147024462532071689666695300007621507874830766654383345481272521200946891676988544597451651258528788311488117891981446603930632867919414103715049943702444694993136613779360831737499574271869457767479182835008872521208713116333138129616928649851479408089160326575872633154948970340499031382560316885848187325974411302682189277493548544737516412012476177073579
LCG;4096;4096;845;741851466701863921790386743343019567694048396626584589436363841536731271760912365381349670809584419453276030892273125986376988448015601235469686577390502595383460999279359244622537120957239256554356212293944198271280278914915306286853920693942716427522454570640246538859806175942879598239967392192200745690182719571013391407245008908547410345961686755782837061302604400342479227590892428921318601701018382564079242645496414502839150478608949282825769723937103685812850461899329586763869187464956656209859382771521750871737271882495743507278339509731136601761148589133680362542674676414139944079152401955662463181191376426863322996232872579290315998187627723690165039421182958730925078928030436760141794707182285669519656689187831176172111912046306774602666809184914502394955494817720622864620966502222540891523572900835683953187310730942034634206009096610321254712704192357669525638928495313472929764373495706722055208917296378443780967709474056500375695544340449071989037568298766435283307355912541185697030860230222898298829707337277601230048870798138238659303437071464385473027010880150216905521151649061033999355378186225556714567777847142297628646559399988122786759678809748622958111519567186392865229694891467386872496705226278
LCG;4096;4096;846;919635683718886605329905807575604610823714652564587586020618543639021492892409096620313683799562265376305267952099981268124824240628966222475727141666373973475564677326097961126757232178751887509398694084955934971787783725210374810452901480711578969718043377957394616209235636489818415507593488196757897077673028663681172781552595114542670728162724567896467477636711473513668053480471661315651198565067929466538242896534810161470674255843626478987140813827108872242616442102472006515879369827745135609884005333524538210652975404154830099294633079092123023284496912350367586855879688782293318891196850285094571774093083109499153359931546708106736077817549854169472725337549526950959736326165506609822202903028284690135898427762862125184431236086701900587670181315619633768067818033140257239736251186300719007612062536058118477623366543750312977887275076175941965603477636735774286495697535388574129916148907708792910957030507561313373371659564815426416068820042264493310672526471397038520278773511566902321338267522373773860109980202586960979495352204883084980637152208525703737109833609358355734706374490991585905130040064035755863363271878383544701002622943828113411818847809788917795107131827699613990313312114782854081429842989053
LCG;4096;4096;847;917729935049886056088420632641357320118866722706105738289649247394868245970508526470241618661729934971461724198254405150800327619781854962591036190115825037985942643482101835625127457642060184136836076283459608820375865079772695575087312969815511963067001322171912283872608225856698158424876862546352992141240147484590460833459459055142503686181916122397128066602703634400536053159588467783111291649478115378901898865770258681635177439708396806731143668767176179285312446008090049824020817987074526361852099127306945929376999335809693040763816284339747745977511015807410249591072612531932701703326749399658703539012021661936985446862400999947235166911618865763720073376457711840796074916316396246845166418167509819903033372667014207809409741630701725252415811650789021898198550207537289421436350073226055766277494405602464800836791325092878131650153295209675914791549775079950738270014608095948647741635457890630088322970684396065129846401841822088885023654280710221952941699470365363705000731087031594946606383346151926285343611090295647879861312741617245341165557823425482771822757816295639791429318107548116552749975453415605674872113069518060292396534170727795787758718735728013742792523586930288800603958223953161306704619276640
LCG;4096;4094;848;232640914452192996341745611404031789947996680329055261707710890255095019607411559090193055922241647148469723114937989835711705107542739111370033894612338900518047083799565048351813550407564019552269849833733007402188894096853288229990683804249981577048532749560506244174341735123718897869485526138053847256481950055752619465398154095704084532093296802694238016966621632557551234928644795677661879220914744757421008090066808203540748625113733116632671083413440669639629770670173308292381116640714440542214252539581380845611335991334367475463734304303712852834033872482171443928063938074821766112272398978526788242651574001970792430321813444270729363919330905786894237155182583956898004044181478721593196478522069551931084730426554700678479708910097336772788773719425301973135495208059970008338560439411016943068769155133649996816646804602877455573499248574610719047292061023201991157446770011634037758342962696002393357755662656795225232106457053193076332080804002374988322710737145633122933566563917931074589989176969159903743245289494416241525455808744330490379319728001764406140176645438371862065778824320936628300710645492135809877484378515463320045478322699635295652098985648137219064629930912013246768421466771776193614088679487
LCG;4096;4096;849;597775888278226463711473438990522595581311615951970674138466578937343197028414496381979426701704908925611888472860368127522353828784951418775205857109376703120689648268054513915920803136033582545813684926160537087008651752460293453966739865235075581858728361684588805911610374633518373685188784569686534920361069189490924047722846099307601811202698046901228332170895260991133248507916029733262070015447053481977051459203891521485749811499205035620353068358866472313028684106480539963398295947394643353850736524532996230732902633512633236821500116121220862268655122430717567747655510489643407762904344222228579271699591027420247058997658610918447815149243612076242750218097232907537273534453361442638240404080493558492844439660571087055731769101538192776082968625359289038100767765936070235524340283395030446921825270409401224548919320842456661946006308760676502366764248842860611326826481601372164504289262418108327768750563706953177928031387246207213007060965628920089933156685636633946701073807488923488965587581172058531521140646500966433697857769048829380760868267093607868256354168419139905082520451217071317465897230758406716824646679039623068991094733609108894190265405631467790263928075966050616917935607911834462087980918090
LCG;4096;4093;850;111228252706605537912548803681686033734538322143141066192505602802132322423528415895317324582450962745051807216813036920144620351451656899825169526461901985701916811300695602272342350653797308543052887411833464897912597960755420347493874723566059867296177679899503042580097055789481803830515315354066519606038842179773117964072197228678126837778636363365547620941875227685193938383320784430845248946421102286320491146314931659603375735695994925831408020363892541683201384791035072081193965368287979935855130978120407916744551276032538083805689876675112708726106987712180865676818120917704853766375393930821307090895171724035383419561584426819500254900615483794636910273721509263146360467663152108491273238444229794726803496182177664824471478503819205029556994128769796803720831118360213392996464274934645183321349984841347195010207811549434705285228431784371145091242484118479544374365110641868355110468418911945608944655099182127359522318271966706572346704730531058349019967974534108999340904272530469269244912884587372971474653975585795406396035196143351380014027570973949600099877327742308696862773574651918238265625822101837767888363470820779736925271278883556348498270185348416375229390951817860114622432957004550410358059815665
LCG;4096;4094;851;250240740681422033349430178998130011295425397515883046171410083649354303741264639713099321445986304737305289488726927392402808609945208655270920995440710329951778529959017925357513700650660954998975927146553262365129836976518248976974680894895552514619392305940971747149591444629687938225350139693703096990366673313948785395124050216685692045750373727365336645121752842811689354942721172941686169681166471030931440311544813688513095225069218666111444780280925714002914967980715475518315794512662833860691462216709478037396696234944252274817914010540252433311046467366022410196864474725859169104547002034126812071723935975387339465368040435676224583332323950924630239853693527340825861533747112515179077370877372788495833554646840063745043922637321122569129018268050245079748883257500423596593774640361063280558059691523795039042041767073449333838655320361581127528938528700911128077771891539786453088306652259432020975069130765273475300762363434431708141098718157994813003484574405617822907067505659977221795862360759742315051134606693437536931410126852037514928430392346242504345813075084955363493221345911566421566253909802384775068464298247649431410623209966847821573680945982665300904904757784010992323426904578431985967687262308
LCG;4096;4094;852;150681986105857412132081918284123877645969322739144815380686733407787108061707093465670631283442418245619815786254051330706516822646120026331273192439529221678498917293522086968787953329990442683726740869247221641732214913830610960045907995236321834706437108306729865250732919167351040100501799639352839220539904231920023227932646891413191711213925017330873810027023354832818154784377013274568810200963674768929542045544363957562965214744467124426047563646909954394870550669869304407332217096178059221947261509676621118198587450601804724214817960287699225209276482597360664534666995909706812825861478640807979535339268739097443067158058983710448789152140652009398934036015173745780373649514678154836819424402425889711499760268191376640390726814931387918607375643496062609342517613593555691542977959771644332556528979966778926174980584737185863829601278902483085385833920313007542781288570965690403432859422655034769698298134062470968372171360076034956136973435148214352408184171151239336782328416968058479468045946481861149653320603907257277928969701384889163645057242345905528161815570633732708148306806132597476350521382038137466916462845502503607654286616920751601540478391276900310925483025168984313479636263834578945747586113683
LCG;4096;4096;853;828239500139812904610656673396276624064664696578144409452955087205322784848627599974644560973475723387590144796838384962577777138714953136472173843120717178077141134933460998538898416943760602268374393531659062768428460473748515115841199729271041471745192704286054238621609494358314256614582053936339061545596894162767185913258541652542055630525832243315351062263387586896751665594150648558434948219190962929331361775155682075507360756559044168382069706625553137943950718316151848769716983884813984003648299056188983188821132019655041225098793486995504735218612420981610063318554489604418463707718582621301967111344925187987320539796877653673686568093250953048120327914984467743152762702414360175534406706147894793713630362894406341994905353572457490609254157319891415319196269208214620023294788678332386330546143728903956700762834421806087716321051875742450527867446334806150557302294372938481964812171911191089202997167295836689819901810211346678392769495909995525304386844302685376053655293917656924997933506406500498595899023808675750878174070989458835942940916680989325868727935621150628407460168454931832794085307615121458612124214990110894474011129842525741202409919435519933610648078947254595506704623675344342096405356440878
LCG;4096;4093;854;95883466766662461605583377498773729327305286112791689175019154465954494194870090416706947756168397931376993250478214511817751156273523134890617478853483565986555679798339697958180044114246599432571728972840227757352791427313127902364249109737205585907743465029329703138160249308172465296170880778053440281722600789181616812669363773697212937954587989148951550174142333411330927258743454317964159150117997363406349034561686421791356186019299520326828431725650023365451883739303290731625349159454445438746167961658641654508501198698071930865027715648289924257992889015048085834599876602095199850081004234863344864584972626880252095538112028370221829344334125016713893239868707936001366133509949100785636824333613180970036578642920775993447467660946993541810754779989656234725547213521630445743310638438872750958764379474441507031756281013955246917140133459546077439572017687694599792088832969734095070171019292746588737700699326540407212457157427986299656367547821994273284709069532201916890055246784189254310745936808220745537946301067476609612537438232023649111032724630297520269331209578834457741162407097477205645367674779254920665270864195421887001440274457994402874047335924971062980334395558546837825762573960017800722489974181
LCG;4096;4096;855;1001424419550391725369547242389377898718240309274570114764062196796174446086366440428055795257788038603802496721659910883984987273731356990561638325930904209022217701968337620262149484919206977932285410828589380313627627201890174797665468984404834234371334111485969118617273204432965788929926254925298287944140791164043833854776037930402480968158131786673280133648431302567400236611594586295722394341302942282251115869348717011357501554279519109590339805390596735887412094065592476408013662006080771222207311514241103993615076882381100318435607157706311609145530799280504296440391612925326838804053115328593154346864822152297103245715532726742462236884706780212440865862639930916008035193326593423683619815681553422440685403457964051307157569332304897532414342853083089515793253887228831942313807838439337713845378067227383166763502000552662646536955179740004988723686121759684200525392236853442935174162162760894268351147694042082870425801982760938054117895861346588164325145276794882197049414309951393822550395797096473807236249154223922935358190239148728380524975691431089817764155633580379077465952939685564346589680525229951357741579979692125197447628719207878767896623121106769791279298389128105676333746656219745374822323620392
LCG;4096;4095;856;519303433839473034009202544328190066738325642066148819885694475846776928125280011184238617005076359320749055003178046184093693335075188040161028961204735037322401584228967554038657175077918186888113541372292455116573218142948790478833663420563511900286070523696522545612695941276548234057140138057680545850281257944765199265534262115010223851865731686725239014862111512705185776560627103170492363975366619632509326328102873632386482582365186286098603540889511972319931046290320788258057215208833521870829876869464427907122067162654625278829913367557264314284789635938312065078827215187686140097041636262498652537233567062539427747487415763784883314385697984328606516921554478808868383115145125015149996203310145223909530521383650804876734371021803691295743935284157759364931445653550025228080120657616522961119780004257465805456418222115354041613239111484480493901774492577462925751392552120599810348103246657760870497202117250024750650934092143041737238574392331380920688148409912928213048662130382385504922352557222904583779495208916760407333925907099259066433567134921912087113900961904680087296458809626160715245319514224282152880226948663939271366603444452130974220518903510411346066355073037703728603913677124615309999686535847
LCG;4096;4096;857;898296213052139425996836576726763869961467104229416308862841109086582464844464051573571052537697200484962326575470006584242772357941316174655447864962632395312068545211806545954438242533042329185982544053277435130501013562640723434515552983891167014338112351433128676852031498505882221463726208179396212383184190046881718736753276716392709221084022146902211922483646518538423589970369270938899855540789143363839719856554338470759942871903196380751973467882130754741953875799552284539224105340112025524332439081599352227141120001031698594853757442636858947977133211465170052372557060695874501168133966204379232413365195161751418757249848888717136808285019667760275924526513280877756142613089680699076146130074910886707673159416296764053129046399696905283149541110442624058520804405481516886091551155615323735618050612240157572070519085293524591059703257356839282744873759630800588028102861582589672666331189602298427000061000672644536052342117327020640484356099267426618823850308604884317330351976272292117726226367136734783174357996757215906578954558858276859375338613875577217509355503608777547606157351121630356581876253692057341239260075284146038957836643216516186975313272031550036815051955739426662418075842486274803962433872338
LCG;4096;4096;858;902374196464239184551764723449332985407074644592812562691622732476222732405923956449417236619876897429790702437528300910106456168768685957630529912382594383094777477019592873914877900179727659529587624669709542361054674478365158926360573357927898752302838688336306138163926631604406585355760772735360119719849186352744579633432262861862749433470577029366053641448460517610779228632033811479959540549910811452207371411972076668210718792620907094898979111045775460040561461253041886194639965687819548333324268811249556776424296294105478232393631576042422279883037792766450253878400677265021288304771367989477517432241700713462444249798892161776238409844373500869734003186120400793609669386053540482279015223898208356446572814862059987512296229150229576076397905664574260986053634438524146769943542440719376649670622296183482962630284848957841560162314328321901398147870583933283620396283343452702466650000735133528890736193866216464045115096396743157357281614760237600306940751618211161986450817797045504070351563303985901079557880023869978913903517119328598968328686794109115986819603673953599784137842490292985698865529002040068150053780925796112549548771838551818319107836180289991838412610610716095489850285402872238324107704550425
LCG;4096;4096;859;653504422798890039128203770334976406005171065666497654106969104460815863559079659982357210908551137326299427400747640768656203220406592680812919065891460521934263582285504977492977464729314097336046681956325390833370502764143002272928374758449875975533747105670023282069899448452437064664831508304466557287814623893046439556818220885719532803893046525070890102976032674439654169567696379562899648855855658753560524451881952896135821300051627497849419224429947587806461273005030327115098981255284103690811260389324171671228661317543933515417566719868898394154119312508197275237697119103192726593193358413084710973590007199940865517361911739980884309241269297617087285560726552450460328008715863241678653456566368012222923458006869796165803423101654344283371639898604753841140918601043417252343108874564057925396600728417960713767597351747792802788216750799930863543179110615858980916691015927020890619237926575581466736070734062247751795073314562637889542970733776282288987862201241869921350190666099695348951580317209033239197566552806952816383866564651236111152073155829959337323180432635721508875268002178434949362702702839662417542964751492513853433440321783620063376078896201660350828616450304966939059046859325227084126334053036
LCG;4096;4096;860;904361493898664948871274061607390327273953994009329497791466229451229741905217981480030435908031006480344782013438235719260832485289549896133269352214232208312084668985450206770271288655065244558525082327577061524510734656976182747158148024879543222050899395368210472421905780432775719598272776314270261076524388280384514289641687792528469690761007623873519437975474573625223464546889560088238215721056220532546296694525158101066286821536186078793194331501197664716636183613840010759814602766383188691167041482293565351168139501767721741927669429007450352724135611249163708178192682126472077589892817357578740130674107151838343111851265886493420297226897866386892339829997879806367808566748261865312804775466954369861406712444412085448032904951037501569466548151802450103494398476111051773922474105781889624399683781060180878468780092495984735561717964330421328299608465493929031091496006987156633289634711708688901797840024443520023024864408531721210891630353669841378779245685599582240584023848645741126480985599491303751942467277162928025484083143002460980041166573588552556148532849657450282216285826873423701178473992412925753720490634556340562629920628488749730734116449891679157161954872142419354452854444430170752497309852283
